team_name,source_page,source,table_index,row_index,scraped_at,#,Active Cap Spending,Base Salary,Cap Dollars,Cap Number,Cap Space,College,Dead Money,Dead Money & Cap Savings Cut (pre-June 1) Cut (post-June 1) Trade (pre-June 1) Trade (post-June 1) Restructure Extension,Effective Cap Space,Guaranteed Salary,Name,Other Bonus,Player,Prorated Bonus,Rk.,Roster Bonus,Team,Workout Bonus,column_11,column_13,column_14,column_15,column_7,column_9,player_profile_url
arizona-cardinals,,,0,30,2026-03-08T19:58:30.146348+00:00,,,"$1,311,866",,$0,,,,"$1,550,596",,$0,,$0,Elijah Jones,"$238,730",,$0,,$0,,,"$477,460 $238,730 $477,460 $238,730 $0 $0","$1,073,136 $1,311,866 $1,073,136 $1,311,866 $118,433 $189,493",$0,,https://overthecap.com/player/elijah-jones/11698/
arizona-cardinals,,,0,31,2026-03-08T19:58:30.146810+00:00,,,"$1,134,976",,$0,,,,"$1,474,881",,$0,,$0,Jordan Burch,"$339,905",,$0,,$0,,,"$1,019,715 $339,905 $1,019,715 $339,905 $0 $0","$455,166 $1,134,976 $455,166 $1,134,976 $86,651 $103,981",$0,,https://overthecap.com/player/jordan-burch/12438/
arizona-cardinals,,,0,32,2026-03-08T19:58:30.147270+00:00,,,"$1,145,000",,$0,,,,"$1,328,060",,$0,,$0,Jon Gaines,"$183,060",,$0,,$0,,,"$183,060 $183,060 $183,060 $183,060 $0 $0","$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/jon-gaines/10946/
arizona-cardinals,,,0,33,2026-03-08T19:58:30.147736+00:00,,,"$1,075,000",,$0,,,,"$1,286,711",,$0,,$0,Dadrion Taylor-Demerson,"$211,711",,$0,,$0,,,"$423,422 $211,711 $423,422 $211,711 $0 $0","$863,289 $1,075,000 $863,289 $1,075,000 $0 $0",$0,,https://overthecap.com/player/dadrion-taylor-demerson/11712/
arizona-cardinals,,,0,34,2026-03-08T19:58:30.148197+00:00,,,"$1,005,000",,$0,,,,"$1,256,190",,$0,,$0,Cody Simon,"$251,190",,$0,,$0,,,"$753,570 $251,190 $753,570 $251,190 $0 $0","$502,620 $1,005,000 $502,620 $1,005,000 $0 $0",$0,,https://overthecap.com/player/cody-simon/12475/
arizona-cardinals,,,0,35,2026-03-08T19:58:30.148658+00:00,,,"$1,215,000",,$0,,,,"$1,215,000",,$0,,$0,Zachary Carter,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,215,000 $1,215,000 $1,215,000 $1,215,000 $0 $56,000",$0,,https://overthecap.com/player/zachary-carter/10140/
arizona-cardinals,,,0,36,2026-03-08T19:58:30.149123+00:00,,,"$1,145,000",,$0,,,,"$1,206,245",,$0,,$0,Owen Pappoe,"$61,245",,$0,,$0,,,"$61,245 $61,245 $61,245 $61,245 $0 $0","$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/owen-pappoe/10992/
arizona-cardinals,,,0,37,2026-03-08T19:58:30.149585+00:00,,,"$1,145,000",,$0,,,,"$1,197,150",,$0,,$0,Kei'Trel Clark,"$52,150",,$0,,$0,,,"$52,150 $52,150 $52,150 $52,150 $0 $0","$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/keitrel-clark/11004/
arizona-cardinals,,,0,38,2026-03-08T19:58:30.150056+00:00,,,"$1,075,000",,$0,,,,"$1,152,614",,$0,,$0,Christian Jones,"$77,614",,$0,,$0,,,"$155,228 $77,614 $155,228 $77,614 $0 $0","$997,386 $1,075,000 $997,386 $1,075,000 $0 $0",$0,,https://overthecap.com/player/christian-jones/11770/
arizona-cardinals,,,0,39,2026-03-08T19:58:30.150523+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Jalen Brooks,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $0",$0,,https://overthecap.com/player/jalen-brooks/11068/
arizona-cardinals,,,0,40,2026-03-08T19:58:30.150986+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Andre Baccellia,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $56,000",$0,,https://overthecap.com/player/andre-baccellia/9056/
arizona-cardinals,,,0,41,2026-03-08T19:58:30.151446+00:00,,,"$1,145,000",,$0,,,,"$1,145,000",,$0,,$0,Eku Leota,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,145,000 $1,145,000 $1,145,000 $1,145,000 $0 $112,000",$0,,https://overthecap.com/player/eku-leota/11094/
arizona-cardinals,,,0,42,2026-03-08T19:58:30.151909+00:00,,,"$1,005,000",,$0,,,,"$1,085,054",,$0,,$0,Denzel Burke,"$80,054",,$0,,$0,,,"$240,162 $80,054 $240,162 $80,054 $0 $0","$844,892 $1,005,000 $844,892 $1,005,000 $0 $0",$0,,https://overthecap.com/player/denzel-burke/12534/
arizona-cardinals,,,0,43,2026-03-08T19:58:30.152368+00:00,,,"$1,075,000",,$0,,,,"$1,085,000",,$0,,$0,Xavier Weaver,"$10,000",,$0,,$0,,,"$10,000 $10,000 $10,000 $10,000 $0 $0","$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/xavier-weaver/12238/
arizona-cardinals,,,0,44,2026-03-08T19:58:30.152830+00:00,,,"$1,215,000",,$0,,,,"$1,075,000",,$0,,$0,Ihmir Smith-Marsette,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/ihmir-smith-marsette/9621/
arizona-cardinals,,,0,45,2026-03-08T19:58:30.153294+00:00,,,"$1,075,000",,$0,,,,"$1,075,000",,$0,,$0,Demontrey Jacobs,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,075,000 $1,075,000 $1,075,000 $1,075,000 $0 $0",$0,,https://overthecap.com/player/demontrey-jacobs/11342/
arizona-cardinals,,,0,46,2026-03-08T19:58:30.153761+00:00,,,"$1,005,000",,$0,,,,"$1,048,570",,$0,,$0,Hayden Conner,"$43,570",,$0,,$0,,,"$130,710 $43,570 $130,710 $43,570 $0 $0","$917,860 $1,005,000 $917,860 $1,005,000 $0 $0",$0,,https://overthecap.com/player/hayden-conner/12571/
arizona-cardinals,,,0,47,2026-03-08T19:58:30.154222+00:00,,,"$1,005,000",,$0,,,,"$1,039,473",,$0,,$0,Kitan Crawford,"$34,473",,$0,,$0,,,"$103,419 $34,473 $103,419 $34,473 $0 $0","$936,054 $1,005,000 $936,054 $1,005,000 $0 $0",$0,,https://overthecap.com/player/kitan-crawford/12585/
arizona-cardinals,,,0,48,2026-03-08T19:58:30.154685+00:00,,,"$1,005,000",,$0,,,,"$1,016,666",,$0,,$0,Josh Fryar,"$11,666",,$0,,$0,,,"$23,334 $11,666 $23,334 $11,666 $0 $0","$993,332 $1,005,000 $993,332 $1,005,000 $0 $0",$0,,https://overthecap.com/player/josh-fryar/12704/
arizona-cardinals,,,0,49,2026-03-08T19:58:30.155150+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Jaden Davis,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/jaden-davis/11834/
arizona-cardinals,,,0,50,2026-03-08T19:58:30.155614+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Kedon Slovis,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/kedon-slovis/12086/
arizona-cardinals,,,0,51,2026-03-08T19:58:30.156079+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Tejhaun Palmer,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/tejhaun-palmer/11799/
arizona-cardinals,,,0,52,2026-03-08T19:58:30.156544+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Corey Kiner,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/corey-kiner/12769/
arizona-cardinals,,,0,54,2026-03-08T19:58:30.157039+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Austin Keys,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $0",$0,,https://overthecap.com/player/austin-keys/12767/
arizona-cardinals,,,0,55,2026-03-08T19:58:30.157503+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Rivaldo Fairweather,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/rivaldo-fairweather/12696/
arizona-cardinals,,,0,56,2026-03-08T19:58:30.157962+00:00,,,"$1,005,000",,$0,,,,"$1,005,000",,$0,,$0,Kalen King,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,005,000 $1,005,000 $1,005,000 $1,005,000 $0 $96,000",$0,,https://overthecap.com/player/kalen-king/11863/
arizona-cardinals,,,0,57,2026-03-08T19:58:30.158424+00:00,,,"$885,000",,$0,,,,"$898,333",,$0,,$0,Valentin Senn,"$13,333",,$0,,$0,,,"$26,667 $13,333 $26,667 $13,333 $0 $0","$871,666 $885,000 $871,666 $885,000 ($60,000) ($96,000)",$0,,https://overthecap.com/player/valentin-senn/12853/
arizona-cardinals,,,0,58,2026-03-08T19:58:30.158885+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Elliott Brown,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/elliott-brown/12353/
arizona-cardinals,,,0,59,2026-03-08T19:58:30.159345+00:00,,,"$885,000",,$0,,,,"$885,000",,$0,,$0,Bryson Green,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$885,000 $885,000 $885,000 $885,000 $0 $0",$0,,https://overthecap.com/player/bryson-green/12713/
arizona-cardinals,,,1,1,2026-03-08T19:58:30.159806+00:00,,,,,"$7,000,000",,,,,,,Jonah Williams,,,,,,,,,,,,,,https://overthecap.com/player/jonah-williams/7802/
arizona-cardinals,,,1,2,2026-03-08T19:58:30.160205+00:00,,,,,"$6,800,000",,,,,,,Dalvin Tomlinson,,,,,,,,,,,,,,https://overthecap.com/player/dalvin-tomlinson/5641/
arizona-cardinals,,,1,3,2026-03-08T19:58:30.160601+00:00,,,,,"$3,250,000",,,,,,,Justin Jones,,,,,,,,,,,,,,https://overthecap.com/player/justin-jones/6969/
arizona-cardinals,,,1,4,2026-03-08T19:58:30.160998+00:00,,,,,"$2,000,000",,,,,,,Bilal Nichols,,,,,,,,,,,,,,https://overthecap.com/player/bilal-nichols/7030/
arizona-cardinals,,,1,5,2026-03-08T19:58:30.161397+00:00,,,,,"$1,500,000",,,,,,,Akeem Davis-Gaither,,,,,,,,,,,,,,https://overthecap.com/player/akeem-davis-gaither/8847/
arizona-cardinals,,,1,6,2026-03-08T19:58:30.161795+00:00,,,,,"$333,334",,,,,,,DeeJay Dallas,,,,,,,,,,,,,,https://overthecap.com/player/deejay-dallas/8884/
arizona-cardinals,,,1,7,2026-03-08T19:58:30.162191+00:00,,,,,"$186,446",,,,,,,Xavier Thomas,,,,,,,,,,,,,,https://overthecap.com/player/xavier-thomas/11746/
arizona-cardinals,,,2,2,2026-03-08T19:58:30.162999+00:00,,,"$19,500,000",,$0,,,,"$41,246,177",,$0,,"$850,000",Kyler Murray,$0,,"$7,200,000",,"$14,185,000",,,"$7,200,000 $7,200,000 $7,200,000 $7,200,000 $0 $0","$34,046,177 $34,046,177 $34,046,177 $34,046,177 $17,070,000 $27,312,000","$1,800,000",,https://overthecap.com/player/kyler-murray/7792/
arizona-cardinals,,,2,3,2026-03-08T19:58:30.163462+00:00,,,"$16,075,000",,$0,,,,"$20,891,250",,$0,,"$255,000",Budda Baker,"$3,061,250",,$0,,"$1,000,000",,,"$3,061,250 $3,061,250 $3,061,250 $3,061,250 $0 $0","$17,830,000 $17,830,000 $17,830,000 $17,830,000 $0 $12,984,000","$500,000",,https://overthecap.com/player/budda-baker/5622/
arizona-cardinals,,,2,4,2026-03-08T19:58:30.163924+00:00,,,"$17,000,000",,$0,,,,"$23,605,000",,$0,,"$1,000,000",Josh Sweat,"$3,700,000",,"$1,805,000",,$0,,,"$11,100,000 $3,700,000 $11,100,000 $3,700,000 $0 $0","$12,505,000 $19,905,000 $12,505,000 $19,905,000 $10,503,333 $12,604,000","$100,000",,https://overthecap.com/player/josh-sweat/7015/
arizona-cardinals,,,2,5,2026-03-08T19:58:30.164371+00:00,,,"$1,190,000",,"$5,618,829",,,,"$11,255,600",,$0,,$0,Marvin Harrison Jr.,"$5,636,771",,$0,,"$4,428,829",,,"$11,255,600 $11,255,600 $5,636,771 $5,636,771 $0 $0","$0 $0 $5,618,829 $5,618,829 $0 $3,599,063",$0,,https://overthecap.com/player/marvin-harrison-jr/11612/
arizona-cardinals,,,2,6,2026-03-08T19:58:30.164816+00:00,,,"$10,526,000",,$0,,,,"$16,141,000",,$0,,"$340,000",Trey McBride,"$3,300,000",,"$1,875,000",,$0,,,"$15,525,000 $5,175,000 $15,525,000 $5,175,000 $0 $0","$616,000 $10,966,000 $616,000 $10,966,000 $6,244,000 $7,492,800","$100,000",,https://overthecap.com/player/trey-mcbride/10100/
arizona-cardinals,,,2,7,2026-03-08T19:58:30.165271+00:00,,,"$1,120,000",,"$2,600,686",,,,"$5,282,059",,$0,,$0,Walter Nolen,"$2,681,373",,$0,,"$1,480,686",,,"$11,444,461 $8,763,088 $5,362,746 $2,681,373 $0 $0","($6,162,402) ($3,481,029) ($80,687) $2,600,686 $775,343 $1,240,549",$0,,https://overthecap.com/player/walter-nolen/12376/
arizona-cardinals,,,2,8,2026-03-08T19:58:30.165718+00:00,,,"$2,686,272",,"$2,686,272",,,,"$4,412,968",,$0,,$0,Darius Robinson,"$1,726,696",,$0,,$0,,,"$4,412,968 $4,412,968 $1,726,696 $1,726,696 $0 $0","$0 $0 $2,686,272 $2,686,272 $0 $1,253,018",$0,,https://overthecap.com/player/darius-robinson/11635/
arizona-cardinals,,,2,9,2026-03-08T19:58:30.166167+00:00,,,"$2,007,042",,"$50,000",,,,"$2,828,098",,$0,,$0,Max Melton,"$821,056",,$0,,$0,,,"$871,056 $871,056 $821,056 $821,056 $0 $0","$1,957,042 $1,957,042 $2,007,042 $2,007,042 $0 $709,634",$0,,https://overthecap.com/player/max-melton/11651/
arizona-cardinals,,,2,10,2026-03-08T19:58:30.166621+00:00,,,"$1,695,524",,"$1,695,524",,,,"$2,566,573",,$0,,$0,Will Johnson,"$871,049",,$0,,$0,,,"$3,810,258 $2,939,209 $1,742,098 $871,049 $0 $0","($1,243,685) ($372,636) $824,475 $1,695,524 $322,762 $516,419",$0,,https://overthecap.com/player/will-johnson/12407/
arizona-cardinals,,,2,11,2026-03-08T19:58:30.167067+00:00,,,"$1,621,311",,$0,,,,"$1,928,057",,$0,,$0,Trey Benson,"$306,746",,$0,,$0,,,"$306,746 $306,746 $306,746 $306,746 $0 $0","$1,621,311 $1,621,311 $1,621,311 $1,621,311 $0 $401,049",$0,,https://overthecap.com/player/trey-benson/11674/
arizona-cardinals,,,2,12,2026-03-08T19:58:30.167518+00:00,,,"$1,609,743",,$0,,,,"$1,901,066",,$0,,$0,Isaiah Adams,"$291,323",,$0,,$0,,,"$291,323 $291,323 $291,323 $291,323 $0 $0","$1,609,743 $1,609,743 $1,609,743 $1,609,743 $0 $391,794",$0,,https://overthecap.com/player/isaiah-adams/11679/
arizona-cardinals,,,2,13,2026-03-08T19:58:30.167962+00:00,,,"$1,584,534",,$0,,,,"$1,842,245",,$0,,$0,Tip Reiman,"$257,711",,$0,,$0,,,"$257,711 $257,711 $257,711 $257,711 $0 $0","$1,584,534 $1,584,534 $1,584,534 $1,584,534 $0 $371,627",$0,,https://overthecap.com/player/tip-reiman/11690/
arizona-cardinals,,,2,14,2026-03-08T19:58:30.168407+00:00,,,"$1,570,299",,$0,,,,"$1,809,029",,$0,,$0,Elijah Jones,"$238,730",,$0,,$0,,,"$238,730 $238,730 $238,730 $238,730 $0 $0","$1,570,299 $1,570,299 $1,570,299 $1,570,299 $0 $360,239",$0,,https://overthecap.com/player/elijah-jones/11698/
arizona-cardinals,,,2,15,2026-03-08T19:58:30.168863+00:00,,,"$1,429,952",,$0,,,,"$1,769,857",,$0,,$0,Jordan Burch,"$339,905",,$0,,$0,,,"$679,810 $339,905 $679,810 $339,905 $0 $0","$1,090,047 $1,429,952 $1,090,047 $1,429,952 $189,976 $303,962",$0,,https://overthecap.com/player/jordan-burch/12438/
arizona-cardinals,,,2,16,2026-03-08T19:58:30.169312+00:00,,,"$1,190,000",,$0,,,,"$1,401,711",,$0,,$0,Dadrion Taylor-Demerson,"$211,711",,$0,,$0,,,"$211,711 $211,711 $211,711 $211,711 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/dadrion-taylor-demerson/11712/
arizona-cardinals,,,2,17,2026-03-08T19:58:30.169757+00:00,,,"$1,120,000",,$0,,,,"$1,371,190",,$0,,$0,Cody Simon,"$251,190",,$0,,$0,,,"$502,380 $251,190 $502,380 $251,190 $0 $0","$868,810 $1,120,000 $868,810 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/cody-simon/12475/
arizona-cardinals,,,2,18,2026-03-08T19:58:30.170205+00:00,,,"$1,190,000",,$0,,,,"$1,267,614",,$0,,$0,Christian Jones,"$77,614",,$0,,$0,,,"$77,614 $77,614 $77,614 $77,614 $0 $0","$1,190,000 $1,190,000 $1,190,000 $1,190,000 $0 $56,000",$0,,https://overthecap.com/player/christian-jones/11770/
arizona-cardinals,,,2,19,2026-03-08T19:58:30.170656+00:00,,,"$1,120,000",,$0,,,,"$1,200,054",,$0,,$0,Denzel Burke,"$80,054",,$0,,$0,,,"$160,108 $80,054 $160,108 $80,054 $0 $0","$1,039,946 $1,120,000 $1,039,946 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/denzel-burke/12534/
arizona-cardinals,,,2,20,2026-03-08T19:58:30.171101+00:00,,,"$1,120,000",,$0,,,,"$1,163,570",,$0,,$0,Hayden Conner,"$43,570",,$0,,$0,,,"$87,140 $43,570 $87,140 $43,570 $0 $0","$1,076,430 $1,120,000 $1,076,430 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/hayden-conner/12571/
arizona-cardinals,,,2,21,2026-03-08T19:58:30.171549+00:00,,,"$1,120,000",,$0,,,,"$1,154,473",,$0,,$0,Kitan Crawford,"$34,473",,$0,,$0,,,"$68,946 $34,473 $68,946 $34,473 $0 $0","$1,085,527 $1,120,000 $1,085,527 $1,120,000 $35,000 $56,000",$0,,https://overthecap.com/player/kitan-crawford/12585/
arizona-cardinals,,,2,22,2026-03-08T19:58:30.172004+00:00,,,"$1,120,000",,$0,,,,"$1,131,668",,$0,,$0,Josh Fryar,"$11,668",,$0,,$0,,,"$11,668 $11,668 $11,668 $11,668 $0 $0","$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/josh-fryar/12704/
arizona-cardinals,,,2,23,2026-03-08T19:58:30.172465+00:00,,,"$1,120,000",,$0,,,,"$1,120,000",,$0,,$0,Austin Keys,$0,,$0,,$0,,,$0 $0 $0 $0 $0 $0,"$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/austin-keys/12767/
arizona-cardinals,,,2,24,2026-03-08T19:58:30.172904+00:00,,,"$1,120,000",,$0,,,,"$1,133,334",,$0,,$0,Valentin Senn,"$13,334",,$0,,$0,,,"$13,334 $13,334 $13,334 $13,334 $0 $0","$1,120,000 $1,120,000 $1,120,000 $1,120,000 $0 $56,000",$0,,https://overthecap.com/player/valentin-senn/12853/
arizona-cardinals,,,3,2,2026-03-08T19:58:30.173546+00:00,,,"$34,007,360",,$0,,,,"$46,357,360",,$0,,"$850,000",Kyler Murray,$0,,$0,,"$9,700,000",,,$0 $0 $0 $0 $0 $0,"$46,357,360 $46,357,360 $46,357,360 $46,357,360 $0 $35,293,888","$1,800,000",,https://overthecap.com/player/kyler-murray/7792/
arizona-cardinals,,,3,3,2026-03-08T19:58:30.173980+00:00,,,"$17,000,000",,$0,,,,"$23,605,000",,$0,,"$1,000,000",Josh Sweat,"$3,700,000",,"$1,805,000",,$0,,,"$7,400,000 $3,700,000 $7,400,000 $3,700,000 $0 $0","$16,205,000 $19,905,000 $16,205,000 $19,905,000 $7,855,000 $12,568,000","$100,000",,https://overthecap.com/player/josh-sweat/7015/
arizona-cardinals,,,3,4,2026-03-08T19:58:30.174414+00:00,,,"$18,560,000",,$0,,,,"$24,175,000",,$0,,"$340,000",Trey McBride,"$3,300,000",,"$1,875,000",,$0,,,"$10,350,000 $5,175,000 $10,350,000 $5,175,000 $0 $0","$13,825,000 $19,000,000 $13,825,000 $19,000,000 $8,677,500 $13,884,000","$100,000",,https://overthecap.com/player/trey-mcbride/10100/
arizona-cardinals,,,3,5,2026-03-08T19:58:30.174892+00:00,,,"$1,235,000",,"$3,481,029",,,,"$6,162,402",,$0,,$0,Walter Nolen,"$2,681,373",,$0,,"$2,246,029",,,"$6,162,402 $6,162,402 $2,681,373 $2,681,373 $0 $0","$0 $0 $3,481,029 $3,481,029 $0 $1,908,823",$0,,https://overthecap.com/player/walter-nolen/12376/
arizona-cardinals,,,3,6,2026-03-08T19:58:30.175338+00:00,,,"$2,123,286",,"$372,636",,,,"$2,994,335",,$0,,$0,Will Johnson,"$871,049",,$0,,$0,,,"$1,243,685 $1,243,685 $871,049 $871,049 $0 $0","$1,750,650 $1,750,650 $2,123,286 $2,123,286 $0 $822,629",$0,,https://overthecap.com/player/will-johnson/12407/
arizona-cardinals,,,3,7,2026-03-08T19:58:30.175773+00:00,,,"$1,724,928",,$0,,,,"$2,064,833",,$0,,$0,Jordan Burch,"$339,905",,$0,,$0,,,"$339,905 $339,905 $339,905 $339,905 $0 $0","$1,724,928 $1,724,928 $1,724,928 $1,724,928 $0 $503,942",$0,,https://overthecap.com/player/jordan-burch/12438/
arizona-cardinals,,,3,8,2026-03-08T19:58:30.176208+00:00,,,"$1,235,000",,$0,,,,"$1,486,190",,$0,,$0,Cody Simon,"$251,190",,$0,,$0,,,"$251,190 $251,190 $251,190 $251,190 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/cody-simon/12475/
arizona-cardinals,,,3,9,2026-03-08T19:58:30.176651+00:00,,,"$1,235,000",,$0,,,,"$1,315,054",,$0,,$0,Denzel Burke,"$80,054",,$0,,$0,,,"$80,054 $80,054 $80,054 $80,054 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/denzel-burke/12534/
arizona-cardinals,,,3,10,2026-03-08T19:58:30.177085+00:00,,,"$1,235,000",,$0,,,,"$1,278,570",,$0,,$0,Hayden Conner,"$43,570",,$0,,$0,,,"$43,570 $43,570 $43,570 $43,570 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/hayden-conner/12571/
arizona-cardinals,,,3,11,2026-03-08T19:58:30.177518+00:00,,,"$1,235,000",,$0,,,,"$1,269,473",,$0,,$0,Kitan Crawford,"$34,473",,$0,,$0,,,"$34,473 $34,473 $34,473 $34,473 $0 $0","$1,235,000 $1,235,000 $1,235,000 $1,235,000 $0 $112,000",$0,,https://overthecap.com/player/kitan-crawford/12585/
arizona-cardinals,,,4,2,2026-03-08T19:58:30.178111+00:00,,,Void,,$0,,,,"$5,505,000",,$0,,$0,Josh Sweat,"$3,700,000",,"$1,805,000",,$0,,,"$3,700,000 $3,700,000 $3,700,000 $3,700,000 $0 $0","$1,805,000 $1,805,000 $1,805,000 $1,805,000 $0 ($1,148,000)",$0,,https://overthecap.com/player/josh-sweat/7015/
arizona-cardinals,,,4,3,2026-03-08T19:58:30.178588+00:00,,,"$16,060,000",,$0,,,,"$23,175,000",,$0,,"$340,000",Trey McBride,"$3,300,000",,"$1,875,000",,"$1,500,000",,,"$5,175,000 $5,175,000 $5,175,000 $5,175,000 $0 $0","$18,000,000 $18,000,000 $18,000,000 $18,000,000 $0 $13,048,000","$100,000",,https://overthecap.com/player/trey-mcbride/10100/
cincinnati-bengals,,,0,2,2026-03-08T19:58:32.500681+00:00,,,"$25,250,000",,"$35,250,000",,,,"$47,999,784",,$0,,$0,Joe Burrow,"$7,749,784",,"$15,000,000",,$0,,,"$91,749,568 $55,999,784 $56,499,568 $20,749,784 $0 $0","($43,749,784) ($8,000,000) ($8,499,784) $27,250,000 $19,228,000 $19,228,000",$0,,https://overthecap.com/player/joe-burrow/8741/
cincinnati-bengals,,,0,3,2026-03-08T19:58:32.501163+00:00,,,"$10,900,000",,"$10,000,000",,,,"$26,514,706",,$0,,"$2,000,000",Tee Higgins,"$3,750,000",,$0,,"$10,000,000",,,"$21,250,000 $13,750,000 $11,250,000 $3,750,000 $0 $0","$5,264,706 $12,764,706 $15,264,706 $22,764,706 $13,190,000 $15,828,000","$100,000",,https://overthecap.com/player/tee-higgins/8773/
cincinnati-bengals,,,0,4,2026-03-08T19:58:32.501634+00:00,,,"$17,730,000",,"$32,730,000",,,,"$26,171,176",,$0,,"$1,000,000",Ja'Marr Chase,"$4,400,000",,"$3,000,000",,$0,,,"$50,330,000 $37,130,000 $17,600,000 $4,400,000 $0 $0","($24,158,824) ($10,958,824) $8,571,176 $21,771,176 $13,292,000 $13,292,000","$100,000",,https://overthecap.com/player/jamarr-chase/9469/
cincinnati-bengals,,,0,5,2026-03-08T19:58:32.502103+00:00,,,"$13,100,000",,$0,,,,"$21,998,000",,$0,,"$748,000",Orlando Brown Jr.,"$7,775,000",,$0,,$0,,,"$7,775,000 $7,775,000 $7,775,000 $7,775,000 $0 $0","$14,223,000 $14,223,000 $14,223,000 $14,223,000 $0 $9,740,000","$375,000",,https://overthecap.com/player/orlando-brown-jr/6968/
cincinnati-bengals,,,0,6,2026-03-08T19:58:32.502572+00:00,,,"$12,682,000",,"$12,682,000",,,,"$12,682,000",,$0,,$0,Daxton Hill,$0,,$0,,$0,,,"$12,682,000 $12,682,000 $0 $0 $0 $0","$0 $0 $12,682,000 $12,682,000 $0 $9,173,600",$0,,https://overthecap.com/player/daxton-hill/10076/
cincinnati-bengals,,,0,7,2026-03-08T19:58:32.503043+00:00,,,"$6,000,000",,$0,,,,"$12,116,666",,$0,,"$350,000",B.J. Hill,"$3,666,666",,$0,,"$2,000,000",,,"$7,333,334 $3,666,666 $7,333,334 $3,666,666 $0 $0","$4,783,332 $8,450,000 $4,783,332 $8,450,000 $3,400,000 $5,440,000","$100,000",,https://overthecap.com/player/b-j-hill/6954/
